x,y1,y2
9.98,14244.0,10122.0
9.99,14218.0,10082.0
10.0,14358.0,10130.0
10.01,14231.0,10109.0
10.02,14220.0,10092.0
10.03,14300.0,10100.0
10.04,14187.0,10113.0
10.05,14152.0,10071.0
10.06,14314.0,10118.0
10.07,14239.0,10119.0
10.08,14247.0,10093.0
10.09,14331.0,10084.0
10.1,14280.0,10079.0
10.11,14228.0,10060.0
10.12,14354.0,10064.0
10.13,14262.0,10078.0
10.14,14241.0,10031.0
10.15,14300.0,10064.0
10.16,14236.0,10106.0
10.17,14212.0,10059.0
10.18,14348.0,10067.0
10.19,14328.0,10057.0
10.2,14296.0,10064.0
10.21,14318.0,10061.0
10.22,14288.0,10082.0
10.23,14235.0,10083.0
10.24,14276.0,10116.0
10.25,14221.0,10071.0
10.26,14284.0,10056.0
10.27,14335.0,10077.0
10.28,14265.0,10058.0
10.29,14359.0,10076.0
10.3,14311.0,10117.0
10.31,14238.0,10070.0
10.32,14340.0,10055.0
10.33,14342.0,10063.0
10.34,14335.0,10049.0
10.35,14388.0,10055.0
10.36,14399.0,10048.0
10.37,14347.0,10024.0
10.38,14423.0,10037.0
10.39,14408.0,10085.0
10.4,14302.0,10074.0
10.41,14356.0,10069.0
10.42,14440.0,10105.0
10.43,14329.0,10066.0
10.44,14430.0,10065.0
10.45,14482.0,10111.0
10.46,14374.0,10073.0
10.47,14445.0,10025.0
10.48,14491.0,10063.0
10.49,14357.0,10052.0
10.5,14424.0,10047.0
10.51,14477.0,10030.0
10.52,14408.0,10009.0
10.53,14436.0,10064.0
10.54,14421.0,10104.0
10.55,14342.0,10088.0
10.56,14411.0,10043.0
10.57,14470.0,10035.0
10.58,14354.0,10053.0
10.59,14410.0,10068.0
10.6,14354.0,10081.0
10.61,14326.0,10068.0
10.62,14414.0,10064.0
10.63,14399.0,10062.0
10.64,14343.0,10054.0
10.65,14457.0,10060.0
10.66,14429.0,10063.0
10.67,14388.0,10059.0
10.68,14442.0,10053.0
10.69,14437.0,10078.0
10.7,14420.0,10069.0
10.71,14395.0,10069.0
10.72,14375.0,10101.0
10.73,14314.0,10074.0
10.74,14436.0,10056.0
10.75,14421.0,10092.0
10.76,14388.0,10032.0
10.77,14432.0,10036.0
10.78,14403.0,10050.0
10.79,14414.0,10050.0
10.8,14459.0,10083.0
10.81,14421.0,10039.0
10.82,14458.0,10026.0
10.83,14584.0,10081.0
10.84,14513.0,10080.0
10.85,14500.0,10041.0
10.86,14580.0,10052.0
10.87,14482.0,10086.0
10.88,14488.0,10043.0
10.89,14549.0,10069.0
10.9,14493.0,10072.0
10.91,14533.0,10050.0
10.92,14584.0,10075.0
10.93,14494.0,10117.0
10.94,14480.0,10046.0
10.95,14607.0,10072.0
10.96,14493.0,10092.0
10.97,14540.0,10052.0
10.98,14628.0,10085.0
10.99,14562.0,10113.0
11.0,14632.0,10066.0
11.01,14639.0,10075.0
11.02,14539.0,10077.0
11.03,14542.0,10086.0
11.04,14522.0,10071.0
11.05,14508.0,10105.0
11.06,14567.0,10068.0
11.07,14549.0,10089.0
11.08,14563.0,10062.0
11.09,14578.0,10064.0
11.1,14610.0,10076.0
11.11,14543.0,10071.0
11.12,14623.0,10044.0
11.13,14630.0,10036.0
11.14,14533.0,10043.0
11.15,14597.0,10073.0
11.16,14531.0,10073.0
11.17,14536.0,10066.0
11.18,14602.0,10039.0
11.19,14621.0,10076.0
11.2,14567.0,10082.0
11.21,14602.0,10055.0
11.22,14629.0,10055.0
11.23,14573.0,10027.0
11.24,14623.0,10066.0
11.25,14642.0,10095.0
11.26,14616.0,10072.0
11.27,14654.0,10086.0
11.28,14662.0,10106.0
11.29,14612.0,10071.0
11.3,14650.0,10050.0
11.31,14667.0,10088.0
11.32,14565.0,10066.0
11.33,14638.0,10081.0
11.34,14691.0,10120.0
11.35,14660.0,10102.0
11.36,14705.0,10040.0
11.37,14733.0,10050.0
11.38,14710.0,10056.0
11.39,14726.0,10051.0
11.4,14729.0,10043.0
11.41,14683.0,10046.0
11.42,14719.0,10072.0
11.43,14671.0,10069.0
11.44,14661.0,10057.0
11.45,14723.0,10066.0
11.46,14646.0,10105.0
11.47,14685.0,10050.0
11.48,14695.0,10070.0
11.49,14642.0,10084.0
11.5,14658.0,10054.0
11.51,14670.0,10088.0
11.52,14622.0,10067.0
11.53,14679.0,10061.0
11.54,14712.0,10107.0
11.55,14620.0,10083.0
11.56,14677.0,10037.0
11.57,14775.0,10070.0
11.58,14691.0,10078.0
11.59,14723.0,10067.0
11.6,14749.0,10088.0
11.61,14648.0,10070.0
11.62,14722.0,10045.0
11.63,14771.0,10082.0
11.64,14666.0,10069.0
11.65,14752.0,10047.0
11.66,14798.0,10090.0
11.67,14689.0,10078.0
11.68,14712.0,10024.0
11.69,14785.0,10063.0
11.7,14643.0,10067.0
11.71,14611.0,10042.0
11.72,14661.0,10057.0
11.73,14590.0,10057.0
11.74,14693.0,10027.0
11.75,14768.0,10075.0
11.76,14680.0,10080.0
11.77,14714.0,10056.0
11.78,14791.0,10072.0
11.79,14692.0,10069.0
11.8,14733.0,10044.0
11.81,14774.0,10061.0
11.82,14702.0,10053.0
11.83,14752.0,10049.0
11.84,14762.0,10061.0
11.85,14698.0,10065.0
11.86,14718.0,10064.0
11.87,14711.0,10084.0
11.88,14720.0,10075.0
11.89,14752.0,10069.0
11.9,14759.0,10074.0
11.91,14712.0,10061.0
11.92,14779.0,10057.0
11.93,14762.0,10067.0
11.94,14778.0,10060.0
11.95,14815.0,10086.0
11.96,14740.0,10080.0
11.97,14729.0,10058.0
11.98,14772.0,10084.0
11.99,14768.0,10116.0
12.0,14743.0,10107.0
12.01,14794.0,10120.0
12.02,14741.0,10112.0
12.03,14707.0,10082.0
12.04,14764.0,10056.0
12.05,14699.0,10069.0
12.06,14693.0,10055.0
12.07,14776.0,10060.0
12.08,14722.0,10055.0
12.09,14735.0,10028.0
12.1,14822.0,10017.0
12.11,14822.0,10091.0
12.12,14763.0,10055.0
12.13,14793.0,10050.0
12.14,14742.0,10065.0
12.15,14722.0,10021.0
12.16,14800.0,10049.0
12.17,14727.0,10078.0
12.18,14698.0,10035.0
12.19,14813.0,10089.0
12.2,14738.0,10095.0
12.21,14697.0,10027.0
12.22,14785.0,10061.0
12.23,14739.0,10073.0
12.24,14706.0,10045.0
12.25,14781.0,10061.0
12.26,14717.0,10072.0
12.27,14716.0,10079.0
12.28,14762.0,10064.0
12.29,14742.0,10049.0
12.3,14814.0,10052.0
12.31,14776.0,10077.0
12.32,14762.0,10086.0
12.33,14765.0,10056.0
12.34,14830.0,10105.0
12.35,14741.0,10062.0
12.36,14833.0,10080.0
12.37,14788.0,10103.0
12.38,14768.0,10081.0
12.39,14852.0,10049.0
12.4,14920.0,10119.0
12.41,14815.0,10064.0
12.42,14857.0,10062.0
12.43,14806.0,10062.0
12.44,14826.0,10064.0
12.45,14811.0,10056.0
12.46,14859.0,10104.0
12.47,14786.0,10051.0
12.48,14877.0,10071.0
12.49,14847.0,10088.0
12.5,14822.0,10054.0
12.51,14876.0,10071.0
12.52,14820.0,10077.0
12.53,14791.0,10063.0
12.54,14811.0,10070.0
12.55,14819.0,10084.0
12.56,14843.0,10094.0
12.57,14890.0,10070.0
12.58,14870.0,10091.0
12.59,14810.0,10065.0
12.6,14886.0,10063.0
12.61,14881.0,10121.0
12.62,14760.0,10047.0
12.63,14845.0,10058.0
12.64,14841.0,10059.0
12.65,14820.0,10036.0
12.66,14902.0,10063.0
12.67,14837.0,10079.0
12.68,14839.0,10031.0
12.69,14869.0,10061.0
12.7,14783.0,10060.0
12.71,14854.0,10054.0
12.72,14837.0,10067.0
12.73,14814.0,10079.0
12.74,14820.0,10042.0
12.75,14893.0,10077.0
12.76,14835.0,10087.0
12.77,14826.0,10061.0
12.78,14889.0,10072.0
12.79,14790.0,10049.0
12.8,14826.0,10035.0
12.81,14920.0,10077.0
12.82,14792.0,10052.0
12.83,14857.0,10018.0
12.84,14930.0,10054.0
12.85,14825.0,10034.0
12.86,14860.0,10002.0
12.87,14968.0,10041.0
12.88,14854.0,10053.0
12.89,14930.0,10038.0
12.9,14931.0,10060.0
12.91,14916.0,10085.0
12.92,14927.0,10051.0
12.93,14961.0,10091.0
12.94,14912.0,10066.0
12.95,14943.0,10050.0
12.96,14972.0,10078.0
12.97,14913.0,10063.0
12.98,14916.0,10058.0
12.99,14892.0,10060.0
13.0,14886.0,10085.0
13.01,14852.0,10062.0
13.02,14896.0,10062.0
13.03,14886.0,10041.0
13.04,14934.0,10041.0
13.05,14887.0,10058.0
13.06,14906.0,10056.0
13.07,14882.0,10060.0
13.08,14865.0,10080.0
13.09,14838.0,10084.0
13.1,14898.0,10098.0
13.11,14805.0,10088.0
13.12,14838.0,10059.0
13.13,14916.0,10058.0
13.14,14916.0,10081.0
13.15,14874.0,10054.0
13.16,14904.0,10070.0
13.17,14882.0,10085.0
13.18,14834.0,10048.0
13.19,14910.0,10065.0
13.2,14824.0,10081.0
13.21,14874.0,10090.0
13.22,14926.0,10104.0
13.23,14864.0,10070.0
13.24,14892.0,10035.0
13.25,14956.0,10070.0
13.26,14847.0,10071.0
13.27,14896.0,10076.0
13.28,14934.0,10104.0
13.29,14834.0,10087.0
13.3,14874.0,10034.0
13.31,14969.0,10070.0
13.32,14867.0,10045.0
13.33,14918.0,10011.0
13.34,14956.0,10053.0
13.35,14914.0,10040.0
13.36,14902.0,10024.0
13.37,14950.0,10046.0
13.38,14901.0,10067.0
13.39,14953.0,10087.0
13.4,14945.0,10092.0
13.41,14948.0,10097.0
13.42,14979.0,10111.0
13.43,14984.0,10067.0
13.44,14985.0,10083.0
13.45,14940.0,10059.0
13.46,14931.0,10070.0
13.47,14945.0,10071.0
13.48,14928.0,10055.0
13.49,14932.0,10054.0
13.5,14977.0,10062.0
13.51,14978.0,10098.0
13.52,14964.0,10084.0
13.53,14939.0,10075.0
13.54,14901.0,10036.0
13.55,14862.0,10071.0
13.56,14861.0,10051.0
13.57,14957.0,10051.0
13.58,14900.0,10078.0
13.59,14863.0,10046.0
13.6,15053.0,10073.0
13.61,14949.0,10082.0
13.62,14903.0,10043.0
13.63,14979.0,10047.0
13.64,14949.0,10078.0
13.65,14902.0,10059.0
13.66,14977.0,10064.0
13.67,14955.0,10082.0
13.68,14915.0,10048.0
13.69,15007.0,10051.0
13.7,14951.0,10044.0
13.71,14960.0,10057.0
13.72,14988.0,10040.0
13.73,14915.0,10060.0
13.74,14869.0,10036.0
13.75,14942.0,10051.0
13.76,14896.0,10053.0
13.77,14904.0,10035.0
13.78,14984.0,10045.0
13.79,15003.0,10087.0
13.8,14902.0,10041.0
13.81,14962.0,10065.0
13.82,14904.0,10071.0
13.83,14867.0,10059.0
13.84,14904.0,10057.0
13.85,14897.0,10076.0
13.86,14935.0,10073.0
13.87,14956.0,10080.0
13.88,15007.0,10081.0
13.89,15007.0,10063.0
13.9,15021.0,10065.0
13.91,14932.0,10070.0
13.92,14982.0,10075.0
13.93,14975.0,10106.0
13.94,14932.0,10095.0
13.95,15034.0,10100.0
13.96,14990.0,10081.0
13.97,14928.0,10029.0
13.98,15012.0,10033.0
13.99,15059.0,10074.0
14.0,14902.0,10035.0
14.01,15021.0,10032.0
14.02,15001.0,10074.0
14.03,14925.0,10053.0
14.04,15057.0,10026.0
14.05,14990.0,10063.0
14.06,14965.0,10057.0
14.07,14991.0,10001.0
14.08,15037.0,10034.0
14.09,14895.0,10082.0
14.1,14938.0,10023.0
14.11,14980.0,10109.0
14.12,14884.0,10053.0
14.13,14976.0,10034.0
14.14,15019.0,10064.0
14.15,14957.0,10031.0
14.16,15002.0,10051.0
14.17,15002.0,10099.0
14.18,14868.0,10057.0
14.19,14930.0,10053.0
14.2,14961.0,10058.0
14.21,14956.0,10084.0
14.22,14985.0,10053.0
14.23,15054.0,10079.0
14.24,14904.0,10068.0
14.25,14949.0,10033.0
14.26,15018.0,10082.0
14.27,14899.0,10069.0
14.28,14908.0,10061.0
14.29,14951.0,10075.0
14.3,14983.0,10095.0
14.31,15071.0,10090.0
14.32,15014.0,10037.0
14.33,15031.0,10040.0
14.34,15089.0,10028.0
14.35,15028.0,10073.0
14.36,14949.0,10088.0
14.37,15024.0,10073.0
14.38,15001.0,10070.0
14.39,15013.0,10069.0
14.4,15083.0,10069.0
14.41,15094.0,10086.0
14.42,14992.0,10047.0
14.43,15105.0,10062.0
14.44,15005.0,10131.0
14.45,14955.0,10098.0
14.46,15079.0,10067.0
14.47,15060.0,10058.0
14.48,15044.0,10035.0
14.49,15167.0,10056.0
14.5,15113.0,10075.0
14.51,15065.0,10057.0
14.52,15153.0,10070.0
14.53,15025.0,10087.0
14.54,14971.0,10055.0
14.55,15074.0,10082.0
14.56,15025.0,10092.0
14.57,14986.0,10030.0
14.58,15064.0,10056.0
14.59,15034.0,10081.0
14.6,15003.0,10047.0
14.61,15062.0,10053.0
14.62,15011.0,10070.0
14.63,14979.0,10058.0
14.64,15025.0,10073.0
14.65,14969.0,10095.0
14.66,14948.0,10075.0
14.67,14983.0,10090.0
14.68,14987.0,10091.0
14.69,14990.0,10063.0
14.7,14980.0,10079.0
14.71,14938.0,10093.0
14.72,14948.0,10073.0
14.73,14944.0,10096.0
14.74,15033.0,10092.0
14.75,15048.0,10076.0
14.76,15040.0,10091.0
14.77,14986.0,10059.0
14.78,15026.0,10054.0
14.79,15017.0,10050.0
14.8,14956.0,10053.0
14.81,15024.0,10083.0
14.82,14941.0,10062.0
14.83,14909.0,10062.0
14.84,15012.0,10054.0
14.85,15018.0,10068.0
14.86,14975.0,10048.0
14.87,15071.0,10049.0
14.88,15008.0,10066.0
14.89,14988.0,10061.0
14.9,15047.0,10041.0
14.91,15032.0,10084.0
14.92,15036.0,10099.0
14.93,15056.0,10086.0
14.94,15055.0,10087.0
14.95,15050.0,10064.0
14.96,15123.0,10035.0
14.97,15114.0,10074.0
14.98,15053.0,10089.0
14.99,15098.0,10060.0
15.0,15086.0,10032.0
15.01,14998.0,10068.0
15.02,15089.0,10052.0
15.03,15068.0,10056.0
15.04,15032.0,10040.0
15.05,15104.0,10047.0
15.06,15071.0,10068.0
15.07,14998.0,10058.0
15.08,15095.0,10040.0
15.09,15050.0,10050.0
15.1,15056.0,10012.0
15.11,15093.0,10010.0
15.12,15052.0,10054.0
15.13,15056.0,10057.0
15.14,15061.0,10045.0
15.15,15027.0,10054.0
15.16,15049.0,10033.0
15.17,15045.0,10045.0
15.18,14975.0,10055.0
15.19,15004.0,10080.0
15.2,15095.0,10118.0
15.21,14998.0,10088.0
15.22,15038.0,10075.0
15.23,15064.0,10093.0
15.24,14998.0,10078.0
15.25,15024.0,10066.0
15.26,15068.0,10091.0
15.27,14953.0,10100.0
15.28,15014.0,10102.0
15.29,15047.0,10102.0
15.3,15036.0,10082.0
15.31,15060.0,10048.0
15.32,15135.0,10070.0
15.33,15037.0,10069.0
15.34,15074.0,10038.0
15.35,15145.0,10052.0
15.36,15082.0,10081.0
15.37,15106.0,10101.0
15.38,15146.0,10099.0
15.39,15108.0,10095.0
15.4,15100.0,10067.0
15.41,15152.0,10078.0
15.42,15089.0,10081.0
15.43,15100.0,10055.0
15.44,15138.0,10069.0
15.45,15086.0,10068.0
15.46,15097.0,10065.0
15.47,15117.0,10076.0
15.48,15089.0,10057.0
15.49,15153.0,10040.0
15.5,15161.0,10066.0
15.51,15118.0,10037.0
15.52,15162.0,10030.0
15.53,15184.0,10060.0
15.54,15086.0,10030.0
15.55,15161.0,10052.0
15.56,15115.0,10051.0
15.57,15099.0,10065.0
15.58,15144.0,10071.0
15.59,15109.0,10072.0
15.6,15098.0,10058.0
15.61,15132.0,10067.0
15.62,15050.0,10079.0
15.63,15037.0,10040.0
15.64,15110.0,10043.0
15.65,15042.0,10050.0
15.66,15027.0,10056.0
15.67,15082.0,10066.0
15.68,15032.0,10060.0
15.69,15015.0,10038.0
15.7,15098.0,10064.0
15.71,14987.0,10060.0
15.72,15022.0,10069.0
15.73,15044.0,10066.0
15.74,14998.0,10082.0
15.75,14981.0,10054.0
15.76,15109.0,10078.0
15.77,15027.0,10095.0
15.78,15026.0,10043.0
15.79,15123.0,10047.0
15.8,15060.0,10085.0
15.81,15025.0,10062.0
15.82,15074.0,10098.0
15.83,15012.0,10117.0
15.84,14990.0,10105.0
15.85,15077.0,10107.0
15.86,15024.0,10115.0
15.87,15051.0,10088.0
15.88,15080.0,10060.0
15.89,15098.0,10060.0
15.9,15053.0,10071.0
15.91,15072.0,10084.0
15.92,15067.0,10065.0
15.93,15143.0,10052.0
15.94,15128.0,10082.0
15.95,15104.0,10071.0
15.96,15134.0,10054.0
15.97,15156.0,10068.0
15.98,15051.0,10070.0
15.99,15048.0,10030.0
16.0,15076.0,10026.0
16.01,15058.0,10051.0
16.02,15090.0,10044.0
16.03,15069.0,10047.0
16.04,15018.0,9996.0
16.05,15095.0,9987.0
16.06,15111.0,10035.0
16.07,15026.0,10021.0
16.08,15072.0,10027.0
16.09,15014.0,10074.0
16.1,14950.0,10049.0
16.11,15052.0,10046.0
16.12,15071.0,10111.0
16.13,14943.0,10081.0
16.14,15022.0,10054.0
16.15,15067.0,10066.0
16.16,14975.0,10048.0
16.17,15071.0,10067.0
16.18,15065.0,10071.0
16.19,14979.0,10055.0
16.2,15069.0,10028.0
16.21,15065.0,10044.0
16.22,15052.0,10021.0
16.23,15105.0,10024.0
16.24,15085.0,10035.0
16.25,15009.0,10036.0
16.26,15059.0,10050.0
16.27,15047.0,10083.0
16.28,14931.0,10083.0
16.29,15033.0,10094.0
16.3,15024.0,10098.0
16.31,14999.0,10087.0
16.32,15076.0,10081.0
16.33,15037.0,10072.0
16.34,15056.0,10102.0
16.35,15088.0,10122.0
16.36,15066.0,10108.0
16.37,15041.0,10064.0
16.38,15112.0,10069.0
16.39,15092.0,10056.0
16.4,15137.0,10035.0
16.41,15218.0,10027.0
16.42,15121.0,10057.0
16.43,15115.0,9997.0
16.44,15185.0,10050.0
16.45,15099.0,10082.0
16.46,15054.0,10034.0
16.47,15181.0,10054.0
16.48,15123.0,10066.0
16.49,15097.0,10020.0
16.5,15248.0,10045.0
16.51,15102.0,10061.0
16.52,15079.0,10046.0
16.53,15145.0,10074.0
16.54,15108.0,10092.0
16.55,15013.0,10055.0
16.56,15102.0,10055.0
16.57,15115.0,10063.0
16.58,15106.0,10024.0
16.59,15181.0,10059.0
16.6,15081.0,10078.0
16.61,15002.0,10042.0
16.62,15100.0,10066.0
16.63,15105.0,10104.0
16.64,15067.0,10033.0
16.65,15099.0,10023.0
16.66,15100.0,10047.0
16.67,15069.0,10039.0
16.68,15121.0,10047.0
16.69,15084.0,10028.0
16.7,15083.0,10014.0
16.71,15080.0,10006.0
16.72,15071.0,10021.0
16.73,15099.0,10031.0
16.74,15079.0,10034.0
16.75,15104.0,10043.0
16.76,15136.0,10043.0
16.77,15162.0,10068.0
16.78,15086.0,10044.0
16.79,15123.0,10051.0
16.8,15060.0,10038.0
16.81,15082.0,10013.0
16.82,15140.0,10020.0
16.83,15090.0,10062.0
16.84,15075.0,10037.0
16.85,15147.0,10037.0
16.86,15120.0,10054.0
16.87,15109.0,10036.0
16.88,15166.0,10062.0
16.89,15107.0,10074.0
16.9,15068.0,10044.0
16.91,15190.0,10049.0
16.92,15138.0,10072.0
16.93,15097.0,10053.0
16.94,15181.0,10044.0
16.95,15162.0,10057.0
16.96,15120.0,10042.0
16.97,15222.0,10045.0
16.98,15145.0,10069.0
16.99,15113.0,10049.0
17.0,15158.0,10048.0
17.01,15134.0,10068.0
17.02,15095.0,10037.0
17.03,15213.0,10062.0
17.04,15128.0,10062.0
17.05,15133.0,10069.0
17.06,15175.0,10050.0
17.07,15124.0,10076.0
17.08,15043.0,10033.0
17.09,15187.0,10030.0
17.1,15156.0,10067.0
17.11,15099.0,10053.0
17.12,15194.0,10039.0
17.13,15149.0,10060.0
17.14,15105.0,10042.0
17.15,15155.0,10026.0
17.16,15158.0,10055.0
17.17,15085.0,10046.0
17.18,15124.0,10055.0
17.19,15094.0,10051.0
17.2,15114.0,10060.0
17.21,15083.0,10059.0
17.22,15089.0,10072.0
17.23,15113.0,10068.0
17.24,15106.0,10050.0
17.25,15093.0,10052.0
17.26,15100.0,10018.0
17.27,15134.0,10033.0
17.28,15080.0,10062.0
17.29,15125.0,10043.0
17.3,15162.0,10057.0
17.31,15139.0,10040.0
17.32,15151.0,10029.0
17.33,15159.0,10103.0
17.34,15051.0,10103.0
17.35,15121.0,10058.0
17.36,15125.0,10100.0
17.37,15019.0,10119.0
17.38,15101.0,10069.0
17.39,15197.0,10047.0
17.4,15177.0,10101.0
17.41,15197.0,10107.0
17.42,15190.0,10082.0
17.43,15129.0,10070.0
17.44,15140.0,10019.0
17.45,15149.0,10062.0
17.46,15109.0,10046.0
17.47,15171.0,10066.0
17.48,15175.0,10079.0
17.49,15111.0,10060.0
17.5,15168.0,10068.0
17.51,15129.0,10089.0
17.52,15045.0,10033.0
17.53,15123.0,10054.0
17.54,15080.0,10069.0
17.55,15058.0,10046.0
17.56,15143.0,10116.0
17.57,15081.0,10124.0
17.58,15065.0,10098.0
17.59,15085.0,10079.0
17.6,15138.0,10122.0
17.61,15049.0,10086.0
17.62,15101.0,10084.0
17.63,15078.0,10096.0
17.64,15112.0,10112.0
17.65,15101.0,10072.0
17.66,15088.0,10086.0
17.67,15054.0,10064.0
17.68,15212.0,10096.0
17.69,15114.0,10045.0
17.7,15121.0,10054.0
17.71,15124.0,10056.0
17.72,15090.0,10082.0
17.73,15090.0,10098.0
17.74,15073.0,10109.0
17.75,15088.0,10098.0
17.76,15022.0,10073.0
17.77,15143.0,10068.0
17.78,15044.0,10065.0
17.79,15027.0,10034.0
17.8,15143.0,10052.0
17.81,15072.0,10052.0
17.82,15027.0,10031.0
17.83,15126.0,10061.0
17.84,14812.0,10075.0
17.85,15085.0,10053.0
17.86,15137.0,10095.0
17.87,15024.0,10095.0
17.88,15091.0,10087.0
17.89,15108.0,10102.0
17.9,15035.0,10088.0
17.91,15079.0,10062.0
17.92,15192.0,10088.0
17.93,15123.0,10089.0
17.94,15186.0,10082.0
17.95,15218.0,10095.0
17.96,15181.0,10118.0
17.97,15125.0,10095.0
17.98,15136.0,10105.0
17.99,15098.0,10097.0
18.0,15113.0,10061.0
18.01,15238.0,10083.0
18.02,15133.0,10106.0
18.03,15173.0,10080.0
18.04,15147.0,10048.0
18.05,15092.0,10108.0
18.06,15084.0,10061.0
18.07,15128.0,10053.0
18.08,15109.0,10084.0
18.09,15136.0,10085.0
18.1,15098.0,10093.0
18.11,15071.0,10086.0
18.12,15149.0,10043.0
18.13,15176.0,10049.0
18.14,15076.0,10089.0
18.15,15178.0,10058.0
18.16,15114.0,10095.0
18.17,15020.0,10052.0
18.18,15115.0,10068.0
18.19,15132.0,10102.0
18.2,15041.0,10067.0
18.21,15119.0,10046.0
18.22,15208.0,10118.0
18.23,15150.0,10112.0
18.24,15114.0,10023.0
18.25,15085.0,10036.0
18.26,15070.0,10015.0
18.27,15143.0,10018.0
18.28,15137.0,10050.0
18.29,15055.0,10034.0
18.3,15215.0,10032.0
18.31,15160.0,10034.0
18.32,15090.0,10056.0
18.33,15111.0,10069.0
18.34,15118.0,10101.0
18.35,15084.0,10131.0
18.36,15066.0,10129.0
18.37,15123.0,10120.0
18.38,15125.0,10089.0
18.39,15179.0,10088.0
18.4,15137.0,10062.0
18.41,15160.0,10042.0
18.42,15161.0,10064.0
18.43,15127.0,10105.0
18.44,15087.0,10055.0
18.45,15154.0,10102.0
18.46,15095.0,10119.0
18.47,15121.0,10089.0
18.48,15151.0,10092.0
18.49,15140.0,10134.0
18.5,15077.0,10055.0
18.51,15130.0,10072.0
18.52,15067.0,10078.0
18.53,15064.0,10077.0
18.54,15116.0,10104.0
18.55,15005.0,10084.0
18.56,15087.0,10063.0
18.57,15152.0,10068.0
18.58,15062.0,10052.0
18.59,15091.0,10039.0
18.6,15123.0,10069.0
18.61,15049.0,10085.0
18.62,15093.0,10045.0
18.63,15161.0,10067.0
18.64,15070.0,10076.0
18.65,15101.0,10047.0
18.66,15184.0,10061.0
18.67,15131.0,10108.0
18.68,15042.0,10066.0
18.69,15186.0,10078.0
18.7,15103.0,10093.0
18.71,15021.0,10044.0
18.72,15087.0,10099.0
18.73,15056.0,10100.0
18.74,15082.0,10099.0
18.75,15104.0,10068.0
18.76,15110.0,10098.0
18.77,15060.0,10044.0
18.78,15096.0,10053.0
18.79,15058.0,10073.0
18.8,15047.0,10055.0
18.81,15116.0,10118.0
18.82,15041.0,10094.0
18.83,15093.0,10084.0
18.84,15062.0,10067.0
18.85,15131.0,10078.0
18.86,15127.0,10063.0
18.87,15145.0,10065.0
18.88,15096.0,10052.0
18.89,15140.0,10053.0
18.9,15118.0,10074.0
18.91,15101.0,10061.0
18.92,15167.0,10087.0
18.93,15112.0,10089.0
18.94,15127.0,10092.0
18.95,15164.0,10093.0
18.96,15118.0,10075.0
18.97,15088.0,10063.0
18.98,15181.0,10083.0
18.99,15106.0,10097.0
19.0,15084.0,10057.0
19.01,15144.0,10057.0
19.02,15139.0,10069.0
19.03,15102.0,10032.0
19.04,15208.0,10033.0
19.05,15169.0,10086.0
19.06,15117.0,10050.0
19.07,15195.0,10089.0
19.08,15123.0,10080.0
19.09,15085.0,10072.0
19.1,15170.0,10061.0
19.11,15121.0,10074.0
19.12,15084.0,10040.0
19.13,15215.0,10048.0
19.14,15154.0,10100.0
19.15,15080.0,10059.0
19.16,15152.0,10055.0
19.17,15156.0,10096.0
19.18,15052.0,10055.0
19.19,15138.0,10045.0
19.2,15128.0,10062.0
19.21,15170.0,10055.0
19.22,15208.0,10024.0
19.23,15192.0,10052.0
19.24,15219.0,10078.0
19.25,15120.0,10084.0
19.26,15099.0,10077.0
19.27,15069.0,10092.0
19.28,15075.0,10091.0
19.29,15068.0,10081.0
19.3,15092.0,10041.0
19.31,15123.0,10057.0
19.32,15100.0,10053.0
19.33,15159.0,10046.0
19.34,15152.0,10056.0
19.35,15067.0,10046.0
19.36,15175.0,10043.0
19.37,15194.0,10098.0
19.38,15139.0,10088.0
19.39,15156.0,10048.0
19.4,15200.0,10100.0
19.41,15128.0,10065.0
19.42,15199.0,10067.0
19.43,15176.0,10092.0
19.44,15090.0,10097.0
19.45,15137.0,10068.0
19.46,15155.0,10107.0
19.47,15101.0,10076.0
19.48,15184.0,10062.0
19.49,15256.0,10114.0
19.5,15090.0,10065.0
19.51,15159.0,10009.0
19.52,15203.0,10037.0
19.53,15097.0,10015.0
19.54,15148.0,9989.0
19.55,15160.0,10012.0
19.56,15122.0,10027.0
19.57,15184.0,10001.0
19.58,15191.0,10028.0
19.59,15199.0,10049.0
19.6,15192.0,10026.0
19.61,15183.0,10039.0
19.62,15165.0,10040.0
19.63,15162.0,10071.0
19.64,15142.0,10092.0
19.65,15161.0,10051.0
19.66,15142.0,10073.0
19.67,15163.0,10061.0
19.68,15172.0,10070.0
19.69,15162.0,10070.0
19.7,15119.0,10050.0
19.71,15117.0,10057.0
19.72,15152.0,10063.0
19.73,15126.0,10057.0
19.74,15179.0,10070.0
19.75,15160.0,10043.0
19.76,15173.0,10069.0
19.77,15157.0,10064.0
19.78,15152.0,10076.0
19.79,15127.0,10086.0
19.8,15082.0,10070.0
19.81,15140.0,10074.0
19.82,15095.0,10051.0
19.83,15131.0,10045.0
19.84,15159.0,10060.0
19.85,15122.0,10045.0
19.86,15172.0,10008.0
19.87,15246.0,10037.0
19.88,15152.0,10058.0
19.89,15141.0,10021.0
19.9,15213.0,10023.0
19.91,15143.0,10040.0
19.92,15173.0,10050.0
19.93,15203.0,10075.0
19.94,15177.0,10067.0
19.95,15229.0,10053.0
19.96,15272.0,10061.0
